,SolLith,LitioAndes,LithiumOz
2026-09-16,18047.283,19118.426,19948.998
2026-09-17,18049.357,19120.139,19949.074
2026-09-18,18048.178,19120.533,19951.854
2026-09-19,18048.178,19121.002,19949.45
2026-09-20,18048.178,19120.533,19947.412
2026-09-21,18045.326,19120.732,19948.115
2026-09-22,18050.611,19119.096,19946.727
2026-09-23,18050.611,19122.43,19947.61
2026-09-24,18043.814,19121.57,19947.129
2026-09-25,18040.809,19121.197,19944.99
2026-09-26,18044.85,19121.197,19948.729
2026-09-27,18043.592,19121.041,19951.828
2026-09-28,18043.773,19122.63,19950.797
2026-09-29,18053.145,19122.63,19948.965
2026-09-30,18066.285,19122.658,19951.176
2026-10-01,18070.217,19121.475,19951.176
2026-10-02,18070.166,19121.33,19951.176
2026-10-03,18070.166,19120.268,19951.176
2026-10-04,18065.48,19119.996,19950.635
2026-10-05,18065.48,19119.543,19949.016
2026-10-06,18065.48,19119.146,19948.248
2026-10-07,18067.62,19119.988,19949.48
2026-10-08,18065.48,19119.188,19949.48
2026-10-09,18067.531,19119.188,19949.48
2026-10-10,18062.979,19118.387,19948.607
2026-10-11,18063.438,19116.844,19948.607
2026-10-12,18062.959,19108.527,19948.1
2026-10-13,18062.959,19105.457,19949.021
2026-10-14,18062.959,19104.635,19948.824
2026-10-15,18065.818,19099.3,19947.238
2026-10-16,18065.086,19089.918,19946.908
2026-10-17,18062.41,19090.738,19948.656
2026-10-18,18063.312,19090.27,19944.607
2026-10-19,18057.482,19089.521,19942.533
2026-10-20,18057.482,19089.521,19941.838
2026-10-21,18057.482,19090.688,19942.293
2026-10-22,18059.217,19092.02,19947.014
2026-10-23,18059.217,19089.025,19946.992
2026-10-24,18059.217,19089.025,19945.896
2026-10-25,18056.639,19089.025,19944.736
2026-10-26,18060.934,19089.025,19942.64
2026-10-27,18060.934,19090.48,19943.723
2026-10-28,18061.484,19088.723,19942.361
2026-10-29,18061.484,19088.723,19942.05
2026-10-30,18065.352,19090.182,19942.05
2026-10-31,18068.684,19088.396,19943.479
2026-11-01,18068.684,19089.658,19943.479
2026-11-02,18063.389,19094.287,19947.832
2026-11-03,18068.684,19095.309,19949.906
2026-11-04,18068.684,19090.355,19951.787
2026-11-05,18065.838,19090.67,19951.787
2026-11-06,18068.22,19092.69,19948.326
2026-11-07,18068.22,19094.365,19948.326
2026-11-08,18068.22,19095.412,19948.326
2026-11-09,18068.22,19094.082,19948.326
2026-11-10,18068.22,19094.082,19948.326
2026-11-11,18065.082,19096.188,19949.236
2026-11-12,18065.082,19097.434,19949.412
2026-11-13,18064.084,19094.508,19949.488
2026-11-14,18071.188,19092.66,19949.488
2026-11-15,18070.404,19092.645,19948.736
2026-11-16,18070.404,19092.645,19948.736
2026-11-17,18073.01,19092.498,19947.979
2026-11-18,18073.188,19092.627,19948.484
2026-11-19,18068.426,19093.438,19949.28
2026-11-20,18066.36,19091.637,19949.28
2026-11-21,18066.36,19089.87,19950.05
2026-11-22,18066.36,19089.87,19950.05
2026-11-23,18066.36,19089.87,19947.867
2026-11-24,18066.36,19089.951,19947.867
2026-11-25,18066.36,19089.273,19947.012
2026-11-26,18066.246,19089.273,19947.3
2026-11-27,18065.36,19089.273,19945.94
2026-11-28,18066.08,19090.309,19945.94
2026-11-29,18063.672,19092.414,19946.111
2026-11-30,18064.518,19089.553,19945.092
2026-12-01,18064.518,19089.97,19945.092
2026-12-02,18064.518,19091.412,19945.508
2026-12-03,18064.518,19090.885,19945.666
2026-12-04,18064.518,19090.812,19945.666
2026-12-05,18064.518,19091.332,19945.498
2026-12-06,18064.518,19092.682,19945.672
2026-12-07,18061.605,19093.82,19945.672
2026-12-08,18065.832,19093.969,19945.672
2026-12-09,18067.74,19094.37,19949.62
2026-12-10,18064.924,19094.37,19949.62
2026-12-11,18066.379,19094.627,19947.783
2026-12-12,18066.025,19094.19,19947.047
2026-12-13,18066.766,19094.19,19948.393
2026-12-14,18068.58,19093.738,19948.443
2026-12-15,18068.58,19094.023,19948.443
2026-12-16,18068.58,19094.023,19947.523
2026-12-17,18068.58,19094.023,19946.4
2026-12-18,18068.58,19094.023,19946.4
2026-12-19,18068.58,19094.023,19946.975
2026-12-20,18068.58,19093.555,19946.975
2026-12-21,18070.385,19093.555,19946.975
2026-12-22,18070.385,19096.549,19946.137
2026-12-23,18070.385,19095.895,19946.334
2026-12-24,18070.25,19095.004,19946.11
2026-12-25,18069.49,19094.734,19943.072
2026-12-26,18068.975,19094.734,19942.902
2026-12-27,18069.74,19095.535,19949.254
2026-12-28,18069.74,19094.164,19947.533
2026-12-29,18071.047,19094.164,19947.533
2026-12-30,18070.162,19094.996,19947.533
2026-12-31,18071.533,19094.752,19947.533
2027-01-01,18061.842,19089.51,19941.043
2027-01-02,18060.807,19084.799,19938.172
2027-01-03,18058.398,19071.588,19928.936
2027-01-04,18056.504,19072.486,19931.516
2027-01-05,18058.229,19071.686,19927.111
2027-01-06,18050.959,19071.104,19927.916
2027-01-07,18049.03,19071.85,19925.951
2027-01-08,18049.838,19072.742,19930.316
2027-01-09,18048.092,19074.902,19931.857
2027-01-10,18048.092,19073.205,19927.506
2027-01-11,18048.092,19071.363,19928.057
2027-01-12,18051.564,19072.639,19928.01
2027-01-13,18051.564,19073.398,19927.814
2027-01-14,18052.252,19073.398,19927.814
2027-01-15,18052.252,19075.594,19928.938
2027-01-16,18055.488,19079.025,19928.277
2027-01-17,18065.24,19077.73,19928.777
2027-01-18,18064.43,19078.105,19928.414
2027-01-19,18062.717,19081.045,19927.07
2027-01-20,18065.941,19079.096,19927.07
2027-01-21,18063.064,19079.836,19927.363
2027-01-22,18063.064,19079.836,19927.363
2027-01-23,18063.064,19081.357,19928.611
2027-01-24,18063.064,19081.357,19929.299
2027-01-25,18063.2,19078.393,19926.32
2027-01-26,18063.2,19078.393,19926.32
2027-01-27,18063.45,19078.861,19927.008
2027-01-28,18063.45,19079.922,19927.682
2027-01-29,18063.45,19079.875,19928.775
2027-01-30,18063.45,19074.855,19927.426
2027-01-31,18064.076,19074.855,19927.426
2027-02-01,18064.863,19078.85,19929.574
2027-02-02,18064.605,19078.09,19930.078
2027-02-03,18062.662,19076.326,19933.238
2027-02-04,18063.03,19074.232,19930.96
2027-02-05,18066.87,19074.232,19929.055
2027-02-06,18067.1,19074.232,19929.443
2027-02-07,18067.1,19074.232,19930.318
2027-02-08,18062.084,19078.729,19930.438
2027-02-09,18061.09,19078.729,19930.438
2027-02-10,18058.047,19078.729,19930.998
2027-02-11,18058.047,19079.121,19929.467
2027-02-12,18059.434,19080.807,19930.809
2027-02-13,18058.262,19080.992,19929.277
2027-02-14,18058.594,19081.838,19930.863
2027-02-15,18058.594,19078.152,19931.742
2027-02-16,18061.885,19078.152,19932.182
2027-02-17,18058.428,19080.648,19932.182
2027-02-18,18054.275,19078.037,19928.205
2027-02-19,18050.357,19078.037,19927.043
2027-02-20,18044.523,19078.037,19927.043
2027-02-21,18043.64,19078.037,19927.043
2027-02-22,18042.117,19078.037,19930.098
2027-02-23,18042.117,19078.498,19930.098
2027-02-24,18046.035,19080.11,19930.098
2027-02-25,18047.95,19079.592,19926.604
2027-02-26,18046.035,19080.102,19929.865
2027-02-27,18047.95,19079.008,19929.865
2027-02-28,18042.117,19078.045,19929.865
2027-03-01,18046.035,19078.045,19929.865
2027-03-02,18047.95,19078.047,19929.865
2027-03-03,18046.035,19078.98,19929.865
2027-03-04,18048.926,19079.467,19930.938
2027-03-05,18048.059,19078.898,19929.04
2027-03-06,18043.31,19078.898,19929.04
2027-03-07,18048.395,19078.898,19928.79
2027-03-08,18043.77,19078.898,19924.824
2027-03-09,18043.879,19078.898,19925.588
2027-03-10,18043.879,19075.432,19924.318
2027-03-11,18046.148,19076.049,19924.318
2027-03-12,18046.434,19081.93,19924.318
2027-03-13,18045.2,19081.93,19923.68
2027-03-14,18045.2,19082.209,19926.963
2027-03-15,18041.691,19082.209,19925.865
2027-03-16,18045.223,19082.209,19925.953
2027-03-17,18050.904,19082.803,19926.387
2027-03-18,18045.246,19082.732,19931.04
2027-03-19,18046.123,19082.75,19928.059
2027-03-20,18045.418,19081.893,19927.8
2027-03-21,18044.912,19082.996,19928.137
2027-03-22,18044.912,19082.996,19927.57
2027-03-23,18042.34,19083.34,19924.037
2027-03-24,18043.203,19080.95,19923.59
2027-03-25,18043.203,19080.95,19926.426
2027-03-26,18045.457,19079.39,19928.227
2027-03-27,18044.416,19081.744,19930.652
2027-03-28,18044.61,19081.354,19931.828
2027-03-29,18044.61,19080.076,19932.596
2027-03-30,18042.691,19081.775,19934.504
2027-03-31,18046.502,19080.877,19933.27
2027-04-01,18046.002,19082.912,19933.998
2027-04-02,18046.756,19082.912,19935.096
2027-04-03,18044.86,19082.912,19937.057
2027-04-04,18044.61,19080.078,19937.428
2027-04-05,18043.438,19079.865,19934.334
2027-04-06,18043.244,19078.771,19933.158
2027-04-07,18046.307,19076.676,19933.496
2027-04-08,18049.574,19081.504,19933.496
2027-04-09,18050.688,19081.504,19932.701
2027-04-10,18050.688,19083.342,19932.496
2027-04-11,18052.799,19083.342,19932.496
2027-04-12,18051.68,19083.195,19935.137
2027-04-13,18047.623,19083.195,19930.93
2027-04-14,18053.094,19083.195,19934.383
2027-04-15,18067.018,19082.621,19933.21
2027-04-16,18066.213,19085.04,19933.463
2027-04-17,18067.72,19084.533,19934.334
2027-04-18,18066.908,19084.068,19930.434
2027-04-19,18066.498,19084.068,19930.352
2027-04-20,18066.498,19083.79,19930.303
2027-04-21,18066.373,19082.564,19930.303
2027-04-22,18071.863,19081.932,19930.303
2027-04-23,18071.863,19082.9,19929.943
2027-04-24,18059.438,19081.395,19929.943
2027-04-25,18059.438,19079.2,19929.178
2027-04-26,18069.68,19077.023,19929.178
2027-04-27,18068.227,19076.58,19929.178
2027-04-28,18064.242,19076.58,19929.428
2027-04-29,18056.43,19077.148,19929.428
2027-04-30,18057.957,19074.873,19928.793
2027-05-01,18058.223,19076.66,19927.793
2027-05-02,18058.223,19076.66,19927.793
2027-05-03,18056.03,19076.66,19927.793
2027-05-04,18053.176,19076.66,19927.793
2027-05-05,18054.564,19076.66,19927.793
2027-05-06,18054.564,19078.902,19927.793
2027-05-07,18053.193,19077.309,19930.11
2027-05-08,18056.049,19078.133,19929.77
2027-05-09,18063.154,19078.041,19929.734
2027-05-10,18064.445,19076.803,19929.734
2027-05-11,18062.979,19076.803,19927.797
2027-05-12,18065.777,19076.803,19927.797
2027-05-13,18065.023,19076.803,19928.295
2027-05-14,18065.023,19079.174,19928.295
2027-05-15,18065.023,19078.412,19931.807
2027-05-16,18064.629,19078.295,19931.893
2027-05-17,18065.418,19078.295,19932.352
2027-05-18,18065.418,19079.629,19932.06
2027-05-19,18065.418,19079.629,19932.06
2027-05-20,18066.262,19081.836,19932.375
2027-05-21,18059.064,19081.066,19932.576
2027-05-22,18066.436,19080.674,19934.22
2027-05-23,18072.53,19080.674,19934.91
2027-05-24,18076.617,19080.674,19934.91
2027-05-25,18086.814,19080.674,19938.885
2027-05-26,18111.723,19080.674,19948.76
2027-05-27,18122.51,19081.562,19953.139
2027-05-28,18114.895,19081.562,19950.105
2027-05-29,18115.17,19081.562,19950.967
2027-05-30,18107.04,19081.562,19950.967
2027-05-31,18105.984,19081.477,19951.186
2027-06-01,18106.818,19081.477,19950.445
2027-06-02,18106.57,19081.477,19950.076
2027-06-03,18106.57,19083.273,19948.701
2027-06-04,18106.57,19082.0,19946.045
2027-06-05,18106.57,19082.0,19944.889
2027-06-06,18107.32,19082.537,19946.764
2027-06-07,18107.32,19083.16,19946.475
2027-06-08,18107.32,19083.16,19946.475
2027-06-09,18105.621,19083.16,19947.877
2027-06-10,18105.621,19082.107,19946.674
2027-06-11,18106.49,19081.438,19943.719
2027-06-12,18106.328,19081.438,19940.438
2027-06-13,18106.328,19083.326,19943.11
2027-06-14,18106.328,19084.773,19943.11
2027-06-15,18106.172,19084.193,19943.11
2027-06-16,18106.14,19079.697,19944.406
2027-06-17,18106.14,19079.44,19942.121
2027-06-18,18098.375,19079.457,19942.643
2027-06-19,18087.062,19079.537,19946.836
2027-06-20,18087.062,19079.264,19947.418
2027-06-21,18087.062,19079.264,19947.418
2027-06-22,18087.062,19079.264,19947.816
2027-06-23,18089.508,19078.758,19944.855
2027-06-24,18087.898,19080.941,19942.451
2027-06-25,18091.844,19080.941,19940.389
2027-06-26,18090.809,19080.941,19940.389
2027-06-27,18090.809,19081.316,19939.053
2027-06-28,18087.209,19075.234,19940.5
2027-06-29,18086.902,19072.252,19940.5
2027-06-30,18085.814,19070.562,19942.703
2027-07-01,18088.451,19071.58,19938.951
2027-07-02,18084.451,19071.58,19937.492
2027-07-03,18084.451,19071.58,19925.203
2027-07-04,18084.318,19072.746,19923.484
2027-07-05,18085.846,19072.746,19921.99
2027-07-06,18092.229,19078.826,19923.12
2027-07-07,18092.229,19078.693,19925.484
2027-07-08,18092.229,19078.693,19925.484
2027-07-09,18089.814,19078.693,19927.549
2027-07-10,18089.814,19075.494,19923.98
2027-07-11,18088.996,19075.494,19926.941
2027-07-12,18088.158,19073.227,19926.543
2027-07-13,18088.158,19073.227,19926.543
2027-07-14,18088.158,19072.73,19926.238
2027-07-15,18088.158,19074.438,19926.195
2027-07-16,18094.504,19073.742,19929.695
2027-07-17,18089.848,19073.742,19926.223
2027-07-18,18091.332,19076.133,19930.06
2027-07-19,18091.672,19076.402,19926.04
2027-07-20,18091.672,19077.125,19926.04
2027-07-21,18091.672,19075.68,19926.04
2027-07-22,18091.834,19075.68,19926.04
2027-07-23,18088.477,19076.521,19931.074
2027-07-24,18088.533,19076.223,19923.322
2027-07-25,18088.883,19076.223,19928.55
2027-07-26,18088.883,19076.223,19925.627
2027-07-27,18090.053,19076.223,19925.627
2027-07-28,18090.053,19075.703,19927.451
2027-07-29,18090.053,19075.703,19927.451
2027-07-30,18092.328,19075.812,19934.668
2027-07-31,18092.328,19075.812,19933.352
2027-08-01,18098.424,19074.404,19937.252
2027-08-02,18098.424,19075.63,19933.514
2027-08-03,18096.027,19075.361,19932.8
2027-08-04,18094.99,19074.965,19936.822
2027-08-05,18093.791,19075.125,19934.514
2027-08-06,18095.871,19075.125,19939.666
2027-08-07,18095.598,19073.041,19948.984
2027-08-08,18093.514,19071.031,19946.766
2027-08-09,18089.783,19071.031,19947.521
2027-08-10,18091.373,19071.031,19951.406
2027-08-11,18085.28,19070.594,19951.094
2027-08-12,18086.207,19070.145,19951.094
2027-08-13,18086.951,19072.395,19951.016
2027-08-14,18086.58,19071.584,19949.906
2027-08-15,18086.58,19071.584,19949.906
2027-08-16,18086.186,19072.643,19949.906
2027-08-17,18085.186,19072.643,19948.291
2027-08-18,18085.186,19071.422,19948.205
2027-08-19,18079.998,19073.27,19948.205
2027-08-20,18079.998,19068.729,19948.205
2027-08-21,18079.998,19068.729,19949.3
2027-08-22,18082.262,19067.898,19947.205
2027-08-23,18082.262,19067.898,19947.56
2027-08-24,18083.484,19069.287,19947.56
2027-08-25,18083.484,19068.217,19947.56
2027-08-26,18083.924,19068.217,19947.56
2027-08-27,18083.184,19069.809,19948.055
2027-08-28,18082.328,19067.178,19946.174
2027-08-29,18082.328,19069.14,19946.174
2027-08-30,18082.328,19069.14,19947.525
2027-08-31,18082.328,19068.41,19947.191
2027-09-01,18082.328,19070.195,19947.191
2027-09-02,18082.328,19070.25,19947.191
2027-09-03,18082.328,19068.791,19947.502
2027-09-04,18082.385,19068.791,19948.75
2027-09-05,18075.674,19070.549,19949.604
2027-09-06,18065.908,19068.232,19946.72
2027-09-07,18065.908,19068.854,19946.72
2027-09-08,18064.88,19070.006,19946.72
2027-09-09,18061.67,19071.81,19951.58
2027-09-10,18061.67,19070.842,19946.402
2027-09-11,18061.67,19069.887,19947.777
2027-09-12,18066.02,19068.21,19947.996
2027-09-13,18065.176,19068.21,19948.236
2027-09-14,18064.709,19068.21,19948.006
2027-09-15,18065.324,19068.21,19946.383
2027-09-16,18065.324,19066.146,19946.225
2027-09-17,18067.398,19049.332,19947.38
2027-09-18,18064.67,19039.723,19949.424
2027-09-19,18064.67,19027.803,19947.02
2027-09-20,18064.67,19020.607,19945.719
2027-09-21,18061.293,19007.963,19946.422
2027-09-22,18062.33,19001.217,19945.092
2027-09-23,18063.879,18991.422,19945.975
2027-09-24,18062.357,18990.746,19945.494
2027-09-25,18059.352,18990.373,19943.432
2027-09-26,18061.844,18992.693,19946.938
2027-09-27,18060.586,18994.645,19950.193
2027-09-28,18060.768,18995.375,19949.162
2027-09-29,18064.863,18996.775,19949.162
2027-09-30,18065.627,19002.566,19949.541
2027-10-01,18069.559,18995.13,19949.541
2027-10-02,18069.508,18998.646,19949.541
2027-10-03,18068.037,19002.287,19949.541
2027-10-04,18063.352,18997.842,19949.076
2027-10-05,18063.352,19003.371,19947.457
2027-10-06,18063.352,18999.91,19946.613
2027-10-07,18065.768,19000.77,19948.217
2027-10-08,18067.145,18999.328,19948.217
2027-10-09,18067.29,19002.604,19948.217
2027-10-10,18066.252,18998.389,19947.344
2027-10-11,18063.826,18999.307,19947.344
2027-10-12,18063.348,18996.611,19946.76
2027-10-13,18063.348,18999.229,19947.682
2027-10-14,18063.348,18997.7,19947.484
2027-10-15,18066.207,18997.658,19945.898
2027-10-16,18068.99,18997.234,19944.9
2027-10-17,18061.371,18990.469,19946.59
2027-10-18,18060.408,18986.922,19944.139
2027-10-19,18061.719,18977.477,19942.064
2027-10-20,18061.719,18974.674,19941.37
2027-10-21,18057.367,18972.166,19941.824
2027-10-22,18060.531,18971.473,19945.457
2027-10-23,18063.742,18968.01,19945.436
2027-10-24,18062.463,18957.014,19943.934
2027-10-25,18060.6,18956.135,19941.86
2027-10-26,18062.682,18946.918,19942.92
2027-10-27,18062.682,18946.941,19942.92
2027-10-28,18063.836,18947.342,19942.64
2027-10-29,18063.836,18946.357,19942.33
2027-10-30,18062.408,18947.816,19942.33
2027-10-31,18065.455,18946.031,19942.33
2027-11-01,18065.455,18947.293,19942.33
2027-11-02,18065.455,18946.182,19945.674
2027-11-03,18065.455,18941.918,19946.396
2027-11-04,18065.455,18940.826,19948.277
2027-11-05,18063.465,18941.926,19948.277
2027-11-06,18067.05,18941.926,19945.402
2027-11-07,18067.05,18940.43,19945.402
2027-11-08,18067.05,18939.795,19945.402
2027-11-09,18065.828,18938.967,19945.402
2027-11-10,18065.828,18938.967,19945.402
2027-11-11,18062.69,18940.96,19948.484
2027-11-12,18062.69,18940.127,19948.66
2027-11-13,18061.691,18940.127,19948.66
2027-11-14,18070.81,18940.36,19948.66
2027-11-15,18073.37,18942.646,19947.908
2027-11-16,18073.793,18942.646,19947.908
2027-11-17,18075.244,18942.5,19947.15
2027-11-18,18075.422,18942.629,19947.656
2027-11-19,18070.66,18943.969,19948.451
2027-11-20,18058.088,18943.45,19947.742
2027-11-21,18058.088,18942.82,19947.047
2027-11-22,18058.088,18942.82,19948.613
2027-11-23,18058.088,18942.82,19946.43
2027-11-24,18059.713,18942.701,19946.43
2027-11-25,18059.713,18942.023,19945.574
2027-11-26,18061.775,18942.023,19945.863
2027-11-27,18062.428,18942.023,19944.502
2027-11-28,18061.61,18944.307,19942.428
2027-11-29,18059.629,18946.412,19942.6
2027-11-30,18059.39,18946.68,19941.58
2027-12-01,18059.39,18946.154,19941.58
2027-12-02,18059.39,18944.969,19941.996
2027-12-03,18059.436,18942.57,19942.154
2027-12-04,18059.436,18942.498,19942.154
2027-12-05,18059.436,18942.207,19941.986
2027-12-06,18059.436,18943.557,19942.16
2027-12-07,18056.523,18943.557,19942.16
2027-12-08,18059.547,18943.705,19942.16
2027-12-09,18061.455,18947.893,19946.107
2027-12-10,18058.8,18946.139,19948.182
2027-12-11,18061.459,18942.045,19946.346
2027-12-12,18061.387,18936.69,19945.61
2027-12-13,18061.387,18931.22,19946.955
2027-12-14,18063.201,18924.674,19947.006
2027-12-15,18063.201,18925.293,19947.006
2027-12-16,18063.201,18925.293,19946.086
2027-12-17,18063.201,18925.293,19944.963
2027-12-18,18063.201,18925.934,19944.963
2027-12-19,18063.201,18925.934,19945.537
2027-12-20,18063.201,18927.217,19945.537
2027-12-21,18065.006,18926.842,19945.537
2027-12-22,18066.445,18925.717,19944.113
2027-12-23,18066.445,18928.773,19942.236
2027-12-24,18068.238,18926.885,19942.012
2027-12-25,18067.479,18923.979,19938.975
2027-12-26,18066.963,18924.42,19940.879
2027-12-27,18066.963,18925.22,19947.23
2027-12-28,18066.963,18926.566,19945.51
2027-12-29,18067.107,18927.152,19945.51
2027-12-30,18065.264,18926.088,19945.51
2027-12-31,18066.635,18927.527,19945.51
2028-01-01,18059.586,18945.545,19942.59
2028-01-02,18059.36,18941.174,19939.719
2028-01-03,18063.004,18945.59,19940.834
2028-01-04,18061.11,18952.57,19943.566
2028-01-05,18064.033,18944.52,19939.162
2028-01-06,18059.959,18944.52,19939.967
2028-01-07,18063.828,18945.6,19943.773
2028-01-08,18062.709,18946.49,19941.639
2028-01-09,18060.963,18946.021,19941.639
2028-01-10,18061.094,18945.89,19940.521
2028-01-11,18059.523,18945.89,19940.521
2028-01-12,18059.523,18949.756,19940.475
2028-01-13,18059.523,18949.064,19940.28
2028-01-14,18060.21,18949.064,19940.28
2028-01-15,18060.21,18949.064,19941.402
2028-01-16,18060.21,18951.01,19941.293
2028-01-17,18060.21,18951.01,19941.791
2028-01-18,18059.4,18949.934,19941.432
2028-01-19,18058.43,18938.088,19940.086
2028-01-20,18059.592,18937.506,19940.086
2028-01-21,18057.951,18937.506,19940.379
2028-01-22,18057.951,18937.506,19940.379
2028-01-23,18057.951,18946.902,19941.627
2028-01-24,18059.754,18946.902,19941.627
2028-01-25,18059.889,18946.42,19939.336
2028-01-26,18059.889,18946.42,19939.336
2028-01-27,18060.139,18946.42,19939.336
2028-01-28,18060.139,18948.102,19940.01
2028-01-29,18060.139,18948.102,19940.229
2028-01-30,18060.139,18948.102,19938.879
2028-01-31,18060.387,18944.297,19938.879
2028-02-01,18060.387,18944.236,19940.09
2028-02-02,18060.129,18944.297,19940.594
2028-02-03,18058.225,18944.297,19941.107
2028-02-04,18058.232,18944.297,19939.516
2028-02-05,18062.072,18944.297,19940.88
2028-02-06,18062.33,18944.297,19941.27
2028-02-07,18062.33,18944.297,19941.27
2028-02-08,18057.314,18943.86,19941.389
2028-02-09,18056.32,18943.86,19941.389
2028-02-10,18053.277,18943.86,19940.617
2028-02-11,18053.277,18944.252,19940.617
2028-02-12,18054.637,18943.25,19940.428
2028-02-13,18053.824,18943.436,19940.428
2028-02-14,18053.824,18943.436,19941.361
2028-02-15,18053.824,18943.938,19941.361
2028-02-16,18057.115,18943.938,19941.8
2028-02-17,18053.658,18941.791,19941.8
2028-02-18,18053.658,18940.521,19941.336
2028-02-19,18053.658,18940.521,19940.174
2028-02-20,18053.658,18940.521,19940.174
2028-02-21,18050.857,18940.521,19940.174
2028-02-22,18045.414,18942.387,19941.08
2028-02-23,18045.414,18943.984,19941.08
2028-02-24,18045.414,18945.596,19941.08
