,SolLith,LitioAndes,LithiumOz
2026-08-12,17814.677583111406,19043.330697502886,19833.105360029294
2026-08-13,17813.669797123017,19043.01542318325,19832.940662228822
2026-08-14,17812.518872093213,19042.586516611358,19832.68860235923
2026-08-15,17811.235742302233,19042.050516802145,19832.349660761556
2026-08-16,17809.834508612916,19041.41640136268,19831.92643726205
2026-08-17,17808.332096621933,19040.69538760692,19831.423586030614
2026-08-18,17806.747852889646,19039.900684336648,19830.84770301435
2026-08-19,17805.103090186425,19039.047200739737,19830.207169072037
2026-08-20,17803.420593771072,19038.1512198177,19829.511952984576
2026-08-21,17801.724101458636,19037.230044512842,19828.77337944618
2026-08-22,17800.037770627507,19036.3016252448,19828.00386792937
2026-08-23,17798.385645355862,19035.38417787663,19827.21664894591
2026-08-24,17796.79113657255,19034.49580120709,19826.425464682292
2026-08-25,17795.27652747253,19033.65410293149,19825.644261263336
2026-08-26,17793.862515507644,19032.87584263584,19824.886879987313
2026-08-27,17792.567801051475,19032.17659980231,19824.16675478205
2026-08-28,17791.40873139273,19031.570474027896,19823.496622858816
2026-08-29,17790.399007078842,19031.069823716236,19822.88825510105
2026-08-30,17789.549455860302,19030.685048423034,19822.352212131675
2026-08-31,17788.867877627566,19030.42441884953,19821.897631274547
2026-09-01,17788.358961839705,19030.29395721919,19821.53204878419
2026-09-02,17788.024277069315,19030.29736947534,19821.261260786385
2026-09-03,17787.86233048227,19030.43602943549,19821.08922537713
2026-09-04,17787.86869338139,19030.709013767828,19821.01800729468
2026-09-05,17788.036187412014,19031.113185447182,19821.047765536674
2026-09-06,17788.355124692633,19031.643322233464,19821.17678326767
2026-09-07,17788.813594025596,19032.292285721676,19821.401538377915
2026-09-08,17789.3977844838,19033.051225661457,19821.716812135404
2026-09-09,17790.092337076174,19033.909813555398,19822.115832541225
2026-09-10,17790.88071487338,19034.856499031994,19822.590448272364
2026-09-11,17791.745581926043,19035.878782159696,19823.131328490894
2026-09-12,17792.66918152202,19036.96349472694,19823.728183326122
2026-09-13,17793.63370479082,19038.097083556695,19824.36999950428
2026-09-14,17794.621641350084,19039.265889146394,19825.045285413125
2026-09-15,17795.616104572517,19040.45641331324,19825.742319845896
2026-09-16,17796.601125098965,19041.65557006516,19826.449398767378
2026-09-17,17797.56190739704,19042.85091458878,19827.155074676393
2026-09-18,17798.48504542646,19044.030846025857,19827.84838349399
2026-09-19,17799.358694780567,19045.18478057255,19828.519054371114
2026-09-20,17800.17269998869,19046.303292356133,19829.157698368082
2026-09-21,17800.918676946178,19047.37822049267,19829.755972592808
2026-09-22,17801.590051652067,19048.40274168054,19830.30671707703
2026-09-23,17802.18205754435,19049.37140861116,19830.804062398995
2026-09-24,17802.691694701563,19050.280155355074,19831.243506808485
2026-09-25,17803.11765500262,19051.126271686204,19831.621962354828
2026-09-26,17803.460217987093,19051.908349019297,19831.937770242923
2026-09-27,17803.721122623185,19052.626201239134,19832.190686328217
2026-09-28,17803.903420465424,19053.280764181985,19832.381838294026
2026-09-29,17804.01131576936,19053.873977881107,19832.5136566197
2026-09-30,17804.04999803303,19054.40865590464,19832.589781935163
2026-10-01,17804.02547216779,19054.888346194777,19832.614951757852
2026-10-02,17803.944391081433,19055.317187765682,19832.594869916462
2026-10-03,17803.813894907038,19055.699767441434,19832.53606217935
2026-10-04,17803.64146045668,19056.040980524947,19832.445721723685
2026-10-05,17803.4347637491,19056.34589889859,19832.331548107093
2026-10-06,17803.201557682936,19056.61964958287,19832.201583341615
2026-10-07,17802.949566134204,19056.86730624025,19832.064048526707
2026-10-08,17802.686394976172,19057.093795525852,19831.927184283366
2026-10-09,17802.419459781206,19057.303819576045,19831.79909795483
2026-10-10,17802.15592929236,19057.501795310483,19831.68762021224
2026-10-11,17801.9026831701,19057.69181062232,19831.600173338404
2026-10-12,17801.66628204493,19057.877596963826,19831.54365307104
2026-10-13,17801.452947553786,19058.062517317663,19831.524325481325
2026-10-14,17801.268549815468,19058.249568091473,19831.547739955524
2026-10-15,17801.118599712365,19058.441393098034,19831.618658947787
2026-10-16,17801.008243390326,19058.640307493533,19831.74100479079
2026-10-17,17800.94225655999,19058.848329348282,19831.917823496005
2026-10-18,17800.925036469383,19059.067216420826,19832.15126515375
2026-10-19,17800.960589804672,19059.29850569651,19832.44258026056
2026-10-20,17801.05251524357,19059.543553331947,19832.79213106063
2026-10-21,17801.203979913596,19059.803572810855,19833.19941679173
2026-10-22,17801.41768956983,19060.07966935495,19833.663111573842
2026-10-23,17801.695852880388,19060.372868935134,19834.181113569775
2026-10-24,17802.040140766287,19060.68414057889,19834.75060397872
2026-10-25,17802.451642261876,19061.01441105636,19835.368114392164
2026-10-26,17802.930818819084,19061.364571433463,19836.02960104245
2026-10-27,17803.477459353468,19061.73547539097,19836.730524502185
2026-10-28,17804.09063860479,19062.12792960783,19837.465933442374
2026-10-29,17804.76868154618,19062.542676881112,19838.23055112237
2026-10-30,17805.509136614997,19062.980372990252,19839.018863360718
2026-10-31,17806.3087604505,19063.4415585986,19839.825206817015
2026-11-01,17807.16351660904,19063.926627710527,19840.643856496787
2026-11-02,17808.06859039189,19064.435794361678,19841.46911147035
2026-11-03,17809.018421474044,19064.969059306903,19842.295377869865
2026-11-04,17810.00675547866,19065.5261784852,19843.117248294337
2026-11-05,17811.026715019685,19066.10663498251,19843.92957680963
2026-11-06,17812.070890056453,19066.70961608612,19844.727548779632
2026-11-07,17813.131446691852,19067.333996833815,19845.506744806644
2026-11-08,17814.200252827624,19067.978331215145,19846.263198096294
2026-11-09,17815.269018391024,19068.640851890857,19846.993444596956
2026-11-10,17816.329447195225,19069.31947897159,19847.694565299375
2026-11-11,17817.373396915216,19070.01183805016,19848.364220122607
2026-11-12,17818.393043176096,19070.715287327053,19849.000672860544
2026-11-13,17819.3810433825,19071.426953318987,19849.60280672386
2026-11-14,17820.330695682216,19072.14377430867,19850.17013008693
2026-11-15,17821.236088368798,19072.862550392936,19850.702772142246
2026-11-16,17822.09223509329,19073.57999872638,19851.201468276777
2026-11-17,17822.895191478245,19074.2928123493,19851.667535117234
2026-11-18,17823.642149105315,19074.997720838594,19852.102835344052
2026-11-19,17824.331503372738,19075.69155093445,19852.509732545735
2026-11-20,17824.96289237871,19076.371285277157,19852.891036573637
2026-11-21,17825.537204762433,19077.03411743776,19853.249940059188
2026-11-22,17826.056555304953,19077.677501541883,19853.589946965483
2026-11-23,17826.524228030135,19078.299194963733,19853.914794258315
2026-11-24,17826.944587524384,19078.897292800615,19854.228367991287
2026-11-25,17827.32296018004,19079.47025311871,19854.534615298184
2026-11-26,17827.665488030896,19080.016912278603,19854.837453966844
2026-11-27,17827.978958756168,19080.536489992275,19855.140681423592
2026-11-28,17828.270616251488,19081.02858411971,19855.447885079517
2026-11-29,17828.54795687255,19081.493155569988,19855.762356071864
2026-11-30,17828.818517023585,19081.93050401579,19856.087008470004
2026-12-01,17829.089658167017,19082.341235448846,19856.424305999997
2026-12-02,17829.368355555314,19082.726222885572,19856.776198271647
2026-12-03,17829.66099701954,19083.086561766308,19857.144068364447
2026-12-04,17829.973197985695,19083.423521769248,19857.528693443062
2026-12-05,17830.309638530027,19083.7384968751,19857.93021983107
2026-12-06,17830.673927734526,19084.03295556511,19858.348153675663
2026-12-07,17831.06849987702,19084.3083930123,19858.781367992073
2026-12-08,17831.494546105067,19084.566287032743,19859.2281264904
2026-12-09,17831.951984223768,19084.808059404262,19859.686124169108
2026-12-10,17832.439468103214,19085.035043938446,19860.1525442178
2026-12-11,17832.954437015178,19085.248462416526,19860.624130319582
2026-12-12,17833.49320397576,19085.449409179622,19861.097272991774
2026-12-13,17834.051080939982,19085.638844810557,19861.568108167456
2026-12-14,17834.62253750327,19085.817598970472,19862.03262581118
2026-12-15,17835.201388652295,19085.98638207246,19862.486785995094
2026-12-16,17835.781006109864,19086.145805100277,19862.926639548175
2026-12-17,17836.354546969018,19086.29640652703,19863.348450143818
2026-12-18,17836.915192640296,19086.438684970028,19863.74881451962
2026-12-19,17837.456390667707,19086.57313594604,19864.124777436613
2026-12-20,17837.972091722582,19086.700290877452,19864.47393798995
2026-12-21,17838.456974072134,19086.82075635312,19864.794543982964
2026-12-22,17838.9066480476,19086.93525157522,19865.085571273255
2026-12-23,17839.317833502515,19087.044641929642,19865.346785291596
2026-12-24,17839.688503946185,19087.149966704343,19865.578782317465
2026-12-25,17840.01799194435,19087.252459146177,19865.78300856238
2026-12-26,17840.30705147472,19087.35355728909,19865.961755653407
2026-12-27,17840.557874179995,19087.454904297556,19866.118131712414
2026-12-28,17840.774057839964,19087.5583374406,19866.25600787671
2026-12-29,17840.9605268474,19087.665865231455,19866.379940787174
2026-12-30,17841.123405976985,19087.779632722584,19866.495072262787
2026-12-31,17841.26985023669,19087.901875420957,19866.60700806602
2027-01-01,17841.407835041136,19088.03486276637,19866.72167832243
2027-01-02,17841.545912300717,19088.180832581475,19866.8451827703
2027-01-03,17841.692939235727,19088.34191833743,19866.983624563032
2027-01-04,17841.857787760007,19088.520071468403,19867.142936810353
2027-01-05,17842.04904309969,19088.7169812958,19867.328706408585
2027-01-06,17842.274700888334,19088.933995375704,19867.545999960705
2027-01-07,17842.54187228789,19089.17204324879,19867.79919671322
2027-01-08,17842.856506709697,19089.43156664195,19868.091833430917
2027-01-09,17843.22314144409,19089.712459139133,19868.426465987795
2027-01-10,17843.644686952583,19090.014018202153,19868.804552172478
2027-01-11,17844.12225574274,19090.33491218107,19869.22635979227
2027-01-12,17844.655041652008,19090.673164612082,19869.690903618754
2027-01-13,17845.240255039094,19091.026157665856,19870.19591406056
2027-01-14,17845.873117854637,19091.390656091127,19870.737839689653
2027-01-15,17846.546920877867,19091.762852411444,19871.311884904797
2027-01-16,17847.253143608945,19092.1384334924,19871.912083109466
2027-01-17,17847.98163544872,19092.512667921776,19872.531404835085
2027-01-18,17848.720854931926,19092.88051295537,19873.16189927864
2027-01-19,17849.45816196156,19093.236739098524,19873.79486677249
2027-01-20,17850.180156275983,19093.576069738698,19874.421058789838
2027-01-21,17850.873053817966,19093.893332640113,19875.030901238097
2027-01-22,17851.523091317064,19094.1836195775,19875.61473602913
2027-01-23,17852.116948285962,19094.442449942137,19876.16307526379
2027-01-24,17852.642174806842,19094.665933815875,19876.66686184852
2027-01-25,17853.08761297467,19094.850929793098,19877.11772999239
2027-01-26,17853.443799692683,19094.99519274611,19877.508258827507
2027-01-27,17853.70333869362,19095.09750678525,19877.832212364363
2027-01-28,17853.861230189654,19095.15779886276,19878.084759141682
2027-01-29,17853.915147428623,19095.17722880984,19878.262665258422
2027-01-30,17853.865650633958,19095.158252072768,19878.36445497938
2027-01-31,17853.716330305026,19095.104652018206,19878.390533776397
2027-02-01,17853.47387361519,19095.02153939559,19878.34326949039
2027-02-02,17853.148049623203,19094.91531735924,19878.22702825699
2027-02-03,17852.751611156797,19094.793611342957,19878.048162908166
2027-02-04,17852.300113478275,19094.665164023405,19877.81495271786
2027-02-05,17851.811652139717,19094.539696578177,19877.53749457252
2027-02-06,17851.306524714677,19094.427738414695,19877.22754688646
2027-02-07,17850.80682329117,19094.340428487736,19876.89832881529
2027-02-08,17850.33596666287,19094.289292209465,19876.564278514754
2027-02-09,17849.918183002137,19094.28599875938,19876.24077531576
2027-02-10,17849.57795538446,19094.342104296993,19875.94383170705
2027-02-11,17849.33944381017,19094.468787144888,19875.689761906815
2027-02-12,17849.22589829513,19094.676581424657,19875.494834537203
2027-02-13,17849.25907814562,19094.975115876827,19875.374917468802
2027-02-14,17849.458692673114,19095.372864667475,19875.345123258514
2027-02-15,17849.841878330637,19095.87691687171,19875.419463750357
2027-02-16,17850.422726566187,19096.492771026413,19875.610522337633
2027-02-17,17851.211875601675,19097.22416066498,19875.9291520946
2027-02-18,17852.21617788324,19098.07291609448,19876.38420748042
2027-02-19,17853.438453144074,19099.038866864325,19876.982316607537
2027-02-20,17854.87733491977,19100.119788424367,19877.727700166204
2027-02-21,17856.5272160122,19101.311395402183,19878.6220420274
2027-02-22,17858.37829587104,19102.60738277087,19879.664415333365
2027-02-23,17860.416730220626,19103.999514960455,19880.851266557853
2027-02-24,17862.624880573792,19105.477761719547,19882.176458610724
2027-02-25,17864.98165861613,19107.030478293385,19883.63137260823
2027-02-26,17867.462957888187,19108.644626283247,19885.205066469898
2027-02-27,17870.04216280933,19110.30603042518,19886.884487072235
2027-02-28,17872.690722941767,19111.999665503703,19888.65473132643
2027-03-01,17875.378778550057,19113.70996673005,19890.499350288803
2027-03-02,17878.075822020586,19115.42115618993,19892.400689291382
2027-03-03,17880.751378613735,19117.117577425975,19894.34025612796
2027-03-04,17883.37568936153,19118.784029882994,19896.299108573516
2027-03-05,17885.920378716786,19120.406094821137,19898.258251973755
2027-03-06,17888.359089817735,19121.97044440188,19900.199037333743
2027-03-07,17890.668070950385,19123.465125973446,19902.10355026864
2027-03-08,17892.8266979546,19124.879814120963,19903.954981360173
2027-03-09,17894.817918901117,19126.206023791627,19905.737968886813
2027-03-10,17896.62860932611,19127.437278738405,19907.43890555401
2027-03-11,17898.24982859588,19128.56923062456,19909.04620172755
2027-03-12,17899.676970529195,19129.59972536892,19910.55049874779
2027-03-13,17900.90980415934,19130.52881465581,19911.944827146785
2027-03-14,17901.952403399548,19131.358711948833,19913.224705973982
2027-03-15,17902.812967306494,19132.09369379774,19914.388180922717
2027-03-16,17903.503535538053,19132.73994867237,19915.43580050185
2027-03-17,17904.039606393333,19133.305376958648,19916.370531072876
2027-03-18,17904.439667430383,19133.799347070482,19917.19761313295
2027-03-19,17904.724651006534,19134.23241383099,19917.924362726288
2027-03-20,17904.91732911359,19134.61600632344,19918.559923271107
2027-03-21,17905.041663528307,19134.96209327656,19919.114974359538
2027-03-22,17905.1221285211,19135.282834705155,19919.601405189456
2027-03-23,17905.183024127266,19135.59022895522,19920.03196119065
2027-03-24,17905.247798263343,19135.895764489887,19920.419873088802
2027-03-25,17905.33839575586,19136.210085690094,19920.778478090422
2027-03-26,17905.474651646095,19136.542681632553,19921.12084305879
2027-03-27,17905.673744958538,19136.90160625249,19921.4593994784
2027-03-28,17905.949727504518,19137.29323751378,19921.805599676165
2027-03-29,17906.313140277118,19137.72208221278,19922.169603188628
2027-03-30,17906.770727634434,19138.190631860918,19922.56000135194
2027-03-31,17907.325256827447,19138.69927375419,19922.983587165316
2027-04-01,17907.975447578956,19139.246259881565,19923.445176267414
2027-04-02,17908.71601343775,19139.82773478659,19923.947483499465
2027-04-03,17909.537813599,19140.437821918837,19924.491058046206
2027-04-04,17910.428110881003,19141.06876643667,19925.074278584423
2027-04-05,17911.37092866147,19141.711130893258,19925.693408271465
2027-04-06,17912.347496883478,19142.354038795016,19926.34270781461
2027-04-07,17913.336774815987,19142.9854597064,19927.0146033194
2027-04-08,17914.31603616293,19143.592528422825,19927.699904162546
2027-04-09,17915.261500417244,19144.16188977768,19928.388064810944
2027-04-10,17916.148993097875,19144.680059916274,19929.06748334922
2027-04-11,17916.954616724604,19145.133794380847,19929.725828514078
2027-04-12,17917.655414099292,19145.510453120933,19930.3503862911
2027-04-13,17918.230005681475,19145.79835258023,19930.9284166282
2027-04-14,17918.659183565094,19145.98709531452,19931.447510572718
2027-04-15,17918.926445762965,19146.067868158956,19931.895938153037
2027-04-16,17919.018456152935,19146.03370077264,19932.262977600065
2027-04-17,17918.92541748999,19145.879677422723,19932.539217030615
2027-04-18,17918.64134728544,19145.6030961027,19932.716820480313
2027-04-19,17918.164249031815,19145.203570477104,19932.78975115622
2027-04-20,17917.496174136533,19144.683071669646,19932.753945952554
2027-04-21,17916.643172939464,19144.04590852385,19932.60743660499
2027-04-22,17915.615136245608,19143.29864661973,19932.350414313067
2027-04-23,17914.42553182069,19142.44996798288,19931.985236197415
2027-04-24,17913.091043190285,19141.51047502797,19931.516373536793
2027-04-25,17911.631120773065,19140.492443793,19930.950303306076
2027-04-26,17910.067457790927,19139.40953290255,19930.295346068513
2027-04-27,17908.423405466696,19138.276455909046,19929.56145472104
2027-04-28,17906.723343686983,19137.10862566722,19928.759959912444
2027-04-29,17904.99202452667,19135.921780170826,19927.903279113725
2027-04-30,17903.253906769864,19134.73159979955,19927.004597287814
2027-05-01,17901.532499798817,19133.553326174355,19926.0775278557
2027-05-02,17899.849734951385,19132.40139279222,19925.135763167367
2027-05-03,17898.225381676326,19131.289077307574,19924.192723946417
2027-05-04,17896.676524566283,19130.228184755055,19923.2612171793
2027-05-05,17895.217115654734,19129.228770181133,19922.35311166452
2027-05-06,17893.85761427304,19128.298908093297,19921.47903993173
2027-05-07,17892.604724335368,19127.44451487348,19920.64813449937
2027-05-08,17891.46123621926,19126.669228870775,19919.867805483198
2027-05-09,17890.42597751394,19125.974351326786,19919.14356542332
2027-05-10,17889.493873896776,19125.35884963769,19918.478905896147
2027-05-11,17888.656118354156,19124.81942276475,19917.87522905533
2027-05-12,17887.900443971383,19124.350626917054,19917.33183574221
2027-05-13,17887.211492658796,19123.945057991536,19916.845970261922
2027-05-14,17886.571269538403,19123.593585712446,19916.412920379556
2027-05-15,17885.959670358578,19123.285633006486,19916.02616959248
2027-05-16,17885.355067300232,19123.009492920388,19915.67759732248
2027-05-17,17884.734936939913,19122.752674368414,19915.35772138161
2027-05-18,17884.07651298866,19122.502267216503,19915.055975934923
2027-05-19,17883.35744576038,19122.2453166887,19914.76101724119
2027-05-20,17882.556450158267,19121.96919683547,19914.461048725017
2027-05-21,17881.65392430624,19121.66197283859,19914.14415643953
2027-05-22,17880.632521784206,19121.31274224337,19913.79864573104
2027-05-23,17879.477661727593,19120.91194579703,19913.41336992176
2027-05-24,17878.177962786365,19120.451639416446,19912.97804208302
2027-05-25,17876.725589057416,19119.9257198857,19912.48352147121
2027-05-26,17875.116498548236,19119.33009816458,19911.922066928215
2027-05-27,17873.35058743033,19118.662815638152,19911.287550485755
2027-05-28,17871.431726222814,19117.924100214706,19910.57562553302
2027-05-29,17869.36768703033,19117.116360841595,19909.78384517776
2027-05-30,17867.169963961474,19116.2441207098,19908.91172781676
2027-05-31,17864.85349179151,19115.31389111127,19907.960768394747
2027-06-01,17862.436270725644,19114.333989552415,19906.934395329947
2027-06-02,17859.93890768833,19113.31430726608,19905.8378745788
2027-06-03,17857.384086840724,19112.266032661395,19904.67816376057
2027-06-04,17854.79598394966,19111.2013384675,19903.46372062516
2027-06-05,17852.199640744915,19110.13304132875,19902.20427138696
2027-06-06,17849.620316466262,19109.074243369203,19900.910545530303
2027-06-07,17847.08283439064,19108.037965741405,19899.593984589337
2027-06-08,17844.610941225408,19107.036784394495,19898.266433091758
2027-06-09,17842.22669685735,19106.082478234468,19896.93982031465
2027-06-10,17839.949911069343,19105.18569950596,19895.62584171952
2027-06-11,17837.79764250383,19104.35567560968,19894.3356489067
2027-06-12,17835.783773401945,19103.599950699918,19893.079556658988
2027-06-13,17833.91867153023,19102.924174306278,19891.866775138787
2027-06-14,17832.208948280982,19102.33194292299,19890.705174576266
2027-06-15,17830.657319266928,19101.824699043886,19889.601088859486
2027-06-16,17829.26257089994,19101.401690532086,19888.559163337504
2027-06-17,17828.019633524833,19101.059991543676,19887.582250903684
2027-06-18,17826.919758755314,19100.794584520867,19886.671359075626
2027-06-19,17825.95079580845,19100.59850107884,19885.82564936563
2027-06-20,17825.0975589368,19100.46301797819,19885.042488782423
2027-06-21,17824.34227558635,19100.377902846896,19884.317551860404
2027-06-22,17823.66510273066,19100.331702933447,19883.644970216614
2027-06-23,17823.044697007077,19100.3120689746,19883.01752532634
2027-06-24,17822.458822856952,19100.30610528003,19882.426879021572
2027-06-25,17821.884981887382,19100.300736398443,19881.863835184377
2027-06-26,17821.301046151053,19100.283080256148,19881.31862525749
2027-06-27,17820.68587799719,19100.240817462403,19880.781209550274
2027-06-28,17820.01991957786,19100.162546561176,19880.241585895827
2027-06-29,17819.285735987265,19100.03811537426,19879.690097026065
2027-06-30,17818.46849734005,19099.858919215643,19879.11772808004
2027-07-01,17817.55638681929,19099.61815764403,19878.516385944662
2027-07-02,17816.540923797147,19099.31104253577,19877.879152637586
2027-07-03,17815.417193491925,19098.93495157278,19877.20050566515
2027-07-04,17814.183977208668,19098.48952271409,19876.476499202512
2027-07-05,17812.843779944655,19097.97668681517,19875.70490102414
2027-07-06,17811.402754950028,19097.40063723228,19874.885281329243
2027-07-07,17809.87052764034,19096.767736954607,19874.01905092597
2027-07-08,17808.259923985534,19096.086365498686,19873.10944762358
2027-07-09,17806.5866110738,19095.36670943131,19872.16147109521
2027-07-10,17804.8686599002,19094.620501915,19871.181767877104
2027-07-11,17803.126042495896,19093.860718053016,19870.17846952541
2027-07-12,17801.38007723914,19093.101234011447,19869.160988221465
2027-07-13,17799.652837529182,19092.356458882066,19868.139775267857
2027-07-14,17797.966539925786,19091.640948995584,19867.126048919195
2027-07-15,17796.342928335776,19090.969014880317,19866.131498817023
2027-07-16,17794.802670856032,19090.35433127417,19865.167974926084
2027-07-17,17793.364785460915,19089.8095605331,19864.247169283768
2027-07-18,17792.046109865845,19089.345999438683,19863.380299064564
2027-07-19,17790.860829634872,19088.973258801743,19862.577799423736
2027-07-20,17789.82007696532,19088.698984404567,19861.849034320887
2027-07-21,17788.93161062452,19088.52862674446,19861.2020330424
2027-07-22,17788.199585288145,19088.465265766812,19860.643259456476
2027-07-23,17787.62441609878,19088.509495339684,19860.177420164688
2027-07-24,17787.202741695048,19088.659370664092,19859.80731668346
2027-07-25,17786.9274863267,19088.910420176326,19859.53374562715
2027-07-26,17786.788019040832,19089.255721823778,19859.35544960147
2027-07-27,17786.770405370466,19089.686041930177,19859.26912018746
2027-07-28,17786.857744547,19090.190033251547,19859.269453037065
2027-07-29,17787.03058305623,19090.754487305472,19859.349253747616
2027-07-30,17787.267393420778,19091.364634670957,19859.499591870455
2027-07-31,17787.545105469788,19092.004485741356,19859.70999917269
2027-08-01,17787.839676088897,19092.65720339879,19859.968707142296
2027-08-02,17788.126682561433,19093.305498291007,19860.262917735465
2027-08-03,17788.381924132853,19093.93203684934,19860.579100534724
2027-08-04,17788.582016364726,19094.519851902536,19860.903308839
2027-08-05,17788.7049631869,19095.05274572046,19861.221506756625
2027-08-06,17788.730692294033,19095.515675562867,19861.51989913026
2027-08-07,17788.641540639186,19095.89511230326,19861.785256092655
2027-08-08,17788.422678219038,19096.179363430398,19862.005224233264
2027-08-09,17788.06246007835,19096.358852679878,19862.168616741146
2027-08-10,17787.552698435364,19096.426349687725,19862.265675466886
2027-08-11,17786.888848988398,19096.377144355793,19862.288298599018
2027-08-12,17786.070107746014,19096.20916203944,19862.230228556673
2027-08-13,17785.09941706608,19095.923017172958,19862.08719573488
2027-08-14,17783.983381928847,19095.522004497543,19861.857014873913
2027-08-15,17782.732099743265,19095.012028609115,19861.5396320286
2027-08-16,17781.358909134342,19094.401474058952,19861.137121355685
2027-08-17,17779.88006512721,19093.701019679796,19860.65363218465
2027-08-18,17778.314349881148,19092.923402137112,19860.09528805768
2027-08-19,17776.682629591756,19092.083134887394,19859.470040586595
2027-08-20,17775.007369338477,19091.1961897334,19858.787482049847
2027-08-21,17773.31211848156,19090.27964897707,19858.058621614207
2027-08-22,17771.620979693293,19089.35133676624,19857.295630891556
2027-08-23,17769.95807483651,19088.42943859953,19856.51156521141
2027-08-24,17768.347020683126,19087.532118088766,19855.720067490292
