,Congo Cobalt,Auric Cobalt,Northern Cobalt Corporation
2026-07-27,2684.4902,2680.141,3076.6118
2026-07-28,2684.5793,2680.141,3081.1135
2026-07-29,2684.5793,2680.141,3084.0212
2026-07-30,2684.5793,2680.141,3085.8997
2026-07-31,2684.5793,2680.141,3089.9275
2026-08-01,2684.5793,2679.8398,3091.5066
2026-08-02,2684.5793,2679.8398,3091.5066
2026-08-03,2684.5793,2679.9795,3091.5066
2026-08-04,2684.5793,2679.9795,3091.5066
2026-08-05,2685.4705,2680.0571,3091.5066
2026-08-06,2685.4705,2680.0571,3091.2805
2026-08-07,2685.4705,2680.0571,3091.2805
2026-08-08,2685.4705,2679.9175,3091.268
2026-08-09,2685.4705,2679.9175,3091.7534
2026-08-10,2685.4705,2680.0571,3091.832
2026-08-11,2685.4705,2680.0571,3091.832
2026-08-12,2685.4705,2680.0571,3091.9683
2026-08-13,2685.4705,2680.0571,3091.9683
2026-08-14,2685.4705,2679.9556,3091.9683
2026-08-15,2685.4705,2680.0571,3091.9683
2026-08-16,2685.4705,2680.0571,3091.9683
2026-08-17,2685.4705,2680.0571,3091.9683
2026-08-18,2685.4705,2680.0571,3092.7307
2026-08-19,2685.4705,2679.9556,3092.7307
2026-08-20,2685.4705,2679.9556,3093.2239
2026-08-21,2685.4705,2679.9556,3092.7307
2026-08-22,2685.4705,2679.9556,3092.7307
2026-08-23,2685.4705,2680.0571,3093.0027
2026-08-24,2685.4705,2680.0571,3093.0027
2026-08-25,2685.4705,2679.9556,3093.0027
2026-08-26,2685.4705,2679.9556,3092.7307
2026-08-27,2685.4705,2679.9556,3092.7307
2026-08-28,2685.4705,2679.9556,3092.7307
2026-08-29,2685.7288,2679.9556,3093.418
2026-08-30,2685.7288,2679.9556,3095.408
2026-08-31,2686.594,2679.9556,3098.3782
2026-09-01,2686.9148,2679.9556,3103.6365
2026-09-02,2686.9148,2679.9766,3105.5325
2026-09-03,2686.9148,2679.9766,3108.785
2026-09-04,2686.9148,2679.9766,3110.0352
2026-09-05,2686.9148,2679.9766,3112.389
2026-09-06,2686.594,2682.13,3112.6196
2026-09-07,2686.594,2684.7698,3112.6196
2026-09-08,2686.594,2684.1357,3113.0247
2026-09-09,2686.9148,2684.1357,3113.0247
2026-09-10,2686.9148,2684.4934,3113.0247
2026-09-11,2686.9148,2684.3506,3113.0981
2026-09-12,2686.9148,2684.1887,3112.9062
2026-09-13,2688.2397,2684.1887,3112.9062
2026-09-14,2691.9485,2684.0845,3113.2742
2026-09-15,2692.678,2684.0845,3112.9375
2026-09-16,2696.8743,2684.0845,3112.722
2026-09-17,2703.5627,2684.0845,3112.397
2026-09-18,2706.7988,2684.0845,3112.1814
2026-09-19,2709.222,2684.0845,3112.0356
2026-09-20,2715.0623,2684.0845,3112.0356
2026-09-21,2718.6475,2684.0845,3112.0356
2026-09-22,2721.204,2684.0845,3112.0356
2026-09-23,2723.4714,2684.0083,3112.0356
2026-09-24,2724.7407,2684.0083,3112.0356
2026-09-25,2727.154,2684.0056,3111.692
2026-09-26,2727.154,2683.84,3111.5461
2026-09-27,2727.2434,2683.84,3113.0544
2026-09-28,2727.2434,2683.84,3113.1755
2026-09-29,2726.7683,2683.6868,3111.8726
2026-09-30,2726.7683,2684.2034,3111.8726
2026-10-01,2726.4553,2684.2034,3111.8726
2026-10-02,2726.4553,2683.6868,3111.8726
2026-10-03,2726.4553,2684.001,3112.564
2026-10-04,2727.3225,2684.1543,3113.867
2026-10-05,2727.2332,2684.1543,3118.6853
2026-10-06,2727.2332,2684.1543,3120.4104
2026-10-07,2726.5933,2684.1543,3120.2886
2026-10-08,2727.2124,2684.1543,3120.302
2026-10-09,2727.2124,2684.1543,3120.302
2026-10-10,2727.2124,2684.1543,3120.0864
2026-10-11,2727.2124,2684.1543,3119.786
2026-10-12,2727.2124,2684.1543,3119.9316
2026-10-13,2727.2124,2684.1543,3119.786
2026-10-14,2726.8337,2684.1543,3119.786
2026-10-15,2726.8337,2684.1543,3119.786
2026-10-16,2726.152,2684.3198,3119.786
2026-10-17,2726.5508,2684.3198,3119.1206
2026-10-18,2726.7227,2684.1543,3120.2683
2026-10-19,2726.6924,2683.5144,3119.7546
2026-10-20,2725.8994,2683.962,3119.9465
2026-10-21,2726.2654,2684.3162,3119.9465
2026-10-22,2726.2654,2684.459,3119.9465
2026-10-23,2726.2654,2684.6245,3119.9465
2026-10-24,2726.2654,2684.6245,3119.9465
2026-10-25,2726.2654,2684.6245,3119.9465
2026-10-26,2726.2654,2684.6245,3119.9465
2026-10-27,2726.2654,2684.459,3119.9465
2026-10-28,2726.2654,2684.459,3119.9465
2026-10-29,2726.2654,2684.459,3119.9465
2026-10-30,2726.2654,2685.0732,3119.9465
2026-10-31,2726.2654,2685.0732,3119.9465
2026-11-01,2726.2654,2685.0732,3119.9465
2026-11-02,2726.2654,2684.6245,3119.9465
2026-11-03,2726.007,2684.6245,3119.9465
2026-11-04,2726.007,2684.6658,3119.9465
2026-11-05,2726.007,2685.1145,3119.9465
2026-11-06,2726.007,2685.1145,3119.9465
2026-11-07,2726.007,2685.1145,3119.9465
2026-11-08,2726.007,2685.1145,3119.718
2026-11-09,2726.007,2685.1145,3119.9465
2026-11-10,2726.007,2685.1145,3119.718
2026-11-11,2726.007,2685.1145,3119.718
2026-11-12,2726.007,2685.1145,3119.718
2026-11-13,2726.007,2685.1145,3119.718
2026-11-14,2726.007,2685.4922,3119.718
2026-11-15,2726.007,2687.6,3119.718
2026-11-16,2726.007,2689.5283,3119.718
2026-11-17,2726.007,2690.7957,3119.718
2026-11-18,2725.7417,2691.0447,3119.718
2026-11-19,2725.7417,2691.0447,3119.718
2026-11-20,2725.7417,2692.2087,3120.403
2026-11-21,2725.7417,2694.1372,3120.403
2026-11-22,2725.7417,2694.6382,3120.403
2026-11-23,2725.7417,2696.392,3119.6816
2026-11-24,2725.7417,2696.8394,3119.6816
2026-11-25,2725.7417,2696.8394,3119.7324
2026-11-26,2725.7417,2698.3086,3119.7324
2026-11-27,2725.7417,2728.062,3119.7324
2026-11-28,2725.7417,2731.2656,3119.7324
2026-11-29,2725.7417,2733.9458,3119.7324
2026-11-30,2725.7417,2736.3438,3121.6404
2026-12-01,2725.7417,2739.9695,3122.1626
2026-12-02,2725.7417,2744.3728,3122.6208
2026-12-03,2725.7417,2746.634,3122.6208
2026-12-04,2725.7417,2746.4463,3122.6208
2026-12-05,2725.7417,2746.941,3122.6208
2026-12-06,2725.7417,2746.941,3122.6208
2026-12-07,2725.7417,2746.941,3122.6208
2026-12-08,2725.7417,2746.581,3122.6208
2026-12-09,2725.7417,2746.6372,3122.6208
2026-12-10,2725.7417,2746.6372,3122.6208
2026-12-11,2725.7417,2747.0789,3122.6208
2026-12-12,2725.7417,2747.0789,3122.6208
2026-12-13,2725.7417,2746.254,3122.6208
2026-12-14,2725.7417,2746.0493,3122.6208
2026-12-15,2725.7417,2746.117,3122.6208
2026-12-16,2725.7417,2746.022,3122.6208
2026-12-17,2725.7417,2745.6282,3122.6208
2026-12-18,2725.3098,2745.6282,3122.6208
2026-12-19,2725.3098,2745.511,3122.6208
2026-12-20,2728.123,2745.283,3122.6208
2026-12-21,2732.3396,2745.5474,3122.6208
2026-12-22,2735.4785,2746.061,3122.8398
2026-12-23,2741.2346,2746.334,3122.9192
2026-12-24,2740.37,2746.334,3122.9192
2026-12-25,2740.37,2745.4465,3121.7788
2026-12-26,2740.6323,2746.4395,3121.663
2026-12-27,2740.6323,2746.182,3122.9136
2026-12-28,2741.3518,2746.182,3122.9136
2026-12-29,2741.3518,2746.182,3123.9146
2026-12-30,2741.3518,2746.182,3126.5437
2026-12-31,2741.3518,2745.3657,3123.7122
2027-01-01,2740.6907,2744.1257,3122.1936
2027-01-02,2740.5315,2744.1257,3121.879
2027-01-03,2740.5315,2744.1257,3121.5679
2027-01-04,2740.5315,2744.1257,3121.5679
2027-01-05,2740.5315,2744.1257,3121.5679
2027-01-06,2741.747,2743.6438,3119.8904
2027-01-07,2741.747,2745.4116,3119.7395
2027-01-08,2741.6697,2747.309,3120.224
2027-01-09,2741.6697,2749.6445,3120.1448
2027-01-10,2741.6697,2752.0442,3120.1448
2027-01-11,2741.6697,2754.1367,3120.7734
2027-01-12,2740.4207,2755.1448,3122.4893
2027-01-13,2740.4207,2755.262,3122.4893
2027-01-14,2740.4207,2755.262,3122.4893
2027-01-15,2740.4207,2755.262,3122.4893
2027-01-16,2740.4207,2755.262,3122.4893
2027-01-17,2740.4207,2755.262,3122.7847
2027-01-18,2740.4207,2755.262,3122.7847
2027-01-19,2740.4207,2755.262,3122.7847
2027-01-20,2740.4207,2755.262,3122.7847
2027-01-21,2740.4207,2755.262,3122.7847
2027-01-22,2741.0957,2755.262,3122.7847
2027-01-23,2741.0957,2755.262,3122.7847
2027-01-24,2741.0957,2755.262,3122.7847
2027-01-25,2741.0957,2755.262,3122.7847
2027-01-26,2741.0957,2755.262,3122.7847
2027-01-27,2740.4207,2755.262,3122.7847
2027-01-28,2740.4207,2755.262,3122.7847
2027-01-29,2740.4207,2755.262,3122.7847
2027-01-30,2740.4207,2755.262,3123.4053
2027-01-31,2740.4207,2755.262,3123.1968
2027-02-01,2740.4207,2755.262,3123.1968
2027-02-02,2740.4207,2755.262,3123.1968
2027-02-03,2740.4207,2755.262,3123.1968
2027-02-04,2740.4207,2755.2146,3123.1968
2027-02-05,2740.4207,2755.2146,3123.1968
2027-02-06,2740.4207,2755.2146,3121.2493
2027-02-07,2740.4207,2755.2146,3122.6055
2027-02-08,2740.4207,2755.2146,3123.0757
2027-02-09,2740.4207,2755.2146,3123.3904
2027-02-10,2739.4702,2755.2146,3123.3904
2027-02-11,2740.1748,2755.2146,3123.3904
2027-02-12,2740.1748,2755.2146,3123.3904
2027-02-13,2740.8499,2755.2146,3122.9546
2027-02-14,2740.518,2755.2146,3122.9546
2027-02-15,2739.843,2755.1487,3123.3904
2027-02-16,2739.843,2755.1487,3123.3904
2027-02-17,2740.518,2755.1487,3122.9546
2027-02-18,2740.518,2755.1487,3122.3193
2027-02-19,2740.518,2755.1487,3122.0046
2027-02-20,2740.1465,2755.1985,3122.0046
2027-02-21,2740.1465,2755.1985,3122.0088
2027-02-22,2740.1465,2755.1985,3122.0088
2027-02-23,2740.1465,2755.1985,3122.0088
2027-02-24,2740.1465,2755.1985,3122.0088
2027-02-25,2740.1465,2755.1985,3122.0088
2027-02-26,2740.1465,2755.1985,3122.0088
2027-02-27,2740.1465,2754.84,3122.0088
2027-02-28,2740.1465,2754.419,3121.7842
2027-03-01,2740.1465,2754.419,3121.7842
2027-03-02,2740.1465,2754.419,3121.9946
2027-03-03,2740.1465,2754.419,3121.7842
2027-03-04,2740.1465,2754.7446,3121.7842
2027-03-05,2740.1465,2754.7446,3121.7842
2027-03-06,2740.1465,2754.7446,3121.9946
2027-03-07,2739.4048,2754.7446,3121.9946
2027-03-08,2739.4048,2754.7446,3121.9946
2027-03-09,2739.4048,2754.7446,3121.9946
2027-03-10,2739.4048,2755.0747,3121.9946
2027-03-11,2739.4048,2754.1423,3121.9946
2027-03-12,2739.4048,2753.4119,3121.9946
2027-03-13,2739.0178,2753.4119,3121.9946
2027-03-14,2739.0178,2753.6587,3121.9946
2027-03-15,2739.0178,2754.2427,3121.9946
2027-03-16,2739.0178,2754.0942,3121.9946
2027-03-17,2737.9792,2754.1667,3121.9946
2027-03-18,2740.7021,2754.7126,3121.6453
2027-03-19,2740.7021,2754.7126,3121.6453
2027-03-20,2740.7021,2755.296,3121.6453
2027-03-21,2740.7021,2755.296,3121.6453
2027-03-22,2740.7021,2755.296,3121.4348
2027-03-23,2740.7021,2754.4968,3120.449
2027-03-24,2741.5151,2754.4968,3118.8342
2027-03-25,2740.4646,2754.4968,3118.4038
2027-03-26,2740.2163,2754.4968,3118.243
2027-03-27,2739.934,2754.4968,3118.023
2027-03-28,2741.148,2754.4158,3118.023
2027-03-29,2740.7666,2754.4158,3118.326
2027-03-30,2740.7666,2754.4158,3118.326
2027-03-31,2740.7666,2754.4158,3117.385
2027-04-01,2740.2368,2754.4158,3117.7175
2027-04-02,2740.2368,2754.4158,3117.7175
2027-04-03,2740.2368,2754.4158,3117.624
2027-04-04,2740.2368,2754.4158,3118.1868
2027-04-05,2740.9631,2754.4158,3117.8838
2027-04-06,2739.7302,2754.4968,3117.8838
2027-04-07,2739.7302,2753.5715,3117.8838
2027-04-08,2740.0125,2753.5066,3117.9583
2027-04-09,2740.0125,2753.5066,3117.9583
2027-04-10,2740.25,2752.4011,3118.6497
2027-04-11,2740.25,2751.609,3118.445
2027-04-12,2740.25,2747.8772,3117.9187
2027-04-13,2740.25,2744.39,3117.9187
2027-04-14,2740.25,2741.805,3117.9187
2027-04-15,2740.25,2739.0198,3117.9187
2027-04-16,2731.0122,2735.9204,3117.9187
2027-04-17,2729.7847,2733.205,3117.9187
2027-04-18,2729.7847,2729.9797,3117.9187
2027-04-19,2729.7847,2729.4124,3117.9187
2027-04-20,2729.0784,2724.9617,3117.9187
2027-04-21,2728.0151,2719.1938,3117.9187
2027-04-22,2728.0151,2716.8406,3118.2185
2027-04-23,2728.0151,2714.782,3118.2185
2027-04-24,2728.0151,2710.5369,3118.2185
2027-04-25,2728.0151,2708.5117,3118.2185
2027-04-26,2727.2432,2707.6047,3118.2185
2027-04-27,2723.0266,2706.6985,3118.4958
2027-04-28,2722.2869,2705.6245,3118.9316
2027-04-29,2722.2869,2703.9907,3118.9878
2027-04-30,2722.2869,2702.0596,3118.9878
2027-05-01,2722.2869,2701.716,3118.9878
2027-05-02,2722.2869,2701.4148,3118.5312
2027-05-03,2722.0308,2701.4148,3118.005
2027-05-04,2721.6096,2701.4148,3118.005
2027-05-05,2720.3167,2701.4148,3118.2295
2027-05-06,2718.0505,2701.4148,3118.2295
2027-05-07,2716.459,2701.4148,3118.2295
2027-05-08,2713.3496,2701.4148,3118.2295
2027-05-09,2709.7644,2701.4148,3118.2295
2027-05-10,2709.7644,2701.4148,3118.2295
2027-05-11,2709.7644,2701.4148,3118.2295
2027-05-12,2709.7644,2701.4148,3118.2253
2027-05-13,2709.6455,2701.4148,3118.2253
2027-05-14,2709.6455,2701.4148,3118.2253
2027-05-15,2709.6455,2701.596,3118.955
2027-05-16,2709.6455,2701.596,3119.3018
2027-05-17,2709.9485,2701.596,3119.3018
2027-05-18,2709.9485,2701.738,3119.3018
2027-05-19,2710.1072,2701.7131,3119.3018
2027-05-20,2709.7864,2701.7131,3119.3018
2027-05-21,2709.6323,2701.7131,3119.3018
2027-05-22,2709.815,2701.7131,3118.63
2027-05-23,2710.0322,2701.8892,3119.185
2027-05-24,2709.8782,2700.8284,3119.7114
2027-05-25,2709.8782,2700.4143,3119.7114
2027-05-26,2709.8782,2699.6558,3118.122
2027-05-27,2709.8782,2699.6558,3119.4639
2027-05-28,2709.8782,2699.6558,3119.9902
2027-05-29,2709.8782,2699.6558,3119.355
2027-05-30,2709.8782,2699.6558,3119.355
2027-05-31,2709.8782,2699.6558,3119.355
2027-06-01,2709.8782,2699.6558,3119.4827
2027-06-02,2709.8782,2699.957,3119.7607
2027-06-03,2709.8782,2699.957,3119.1401
2027-06-04,2709.8782,2699.957,3119.1401
2027-06-05,2709.8782,2699.957,3118.275
2027-06-06,2707.839,2699.957,3117.7485
2027-06-07,2702.7917,2699.3733,3117.7485
2027-06-08,2700.9294,2703.2349,3117.7485
2027-06-09,2700.5625,2700.751,3117.7485
2027-06-10,2699.64,2700.1318,3117.7485
2027-06-11,2699.64,2699.3733,3117.7485
2027-06-12,2699.1296,2703.488,3117.7485
2027-06-13,2695.8936,2701.0042,3117.088
2027-06-14,2690.078,2700.385,3116.9397
2027-06-15,2686.15,2699.6265,3116.9397
2027-06-16,2679.6028,2699.6265,3116.8342
2027-06-17,2679.6028,2699.6265,3116.8342
2027-06-18,2679.6028,2699.6265,3117.1372
2027-06-19,2679.6028,2699.6265,3117.1372
2027-06-20,2679.3313,2699.6265,3117.1372
2027-06-21,2674.9023,2699.6265,3117.1372
2027-06-22,2669.5833,2699.6265,3117.1372
2027-06-23,2666.4539,2699.6265,3117.1372
2027-06-24,2664.446,2699.6265,3117.4255
2027-06-25,2661.703,2699.6265,3117.4255
2027-06-26,2662.476,2699.6265,3117.4255
2027-06-27,2662.476,2699.6265,3117.4255
2027-06-28,2662.476,2699.6265,3117.0708
2027-06-29,2662.204,2699.6265,3117.1226
2027-06-30,2662.204,2699.3877,3117.1226
2027-07-01,2664.3704,2703.2493,3117.1226
2027-07-02,2664.7957,2701.0618,3117.1226
2027-07-03,2665.2942,2700.4426,3117.952
2027-07-04,2665.2942,2700.4426,3117.952
2027-07-05,2665.2942,2700.4426,3117.952
2027-07-06,2665.2942,2700.4426,3117.6553
2027-07-07,2665.2942,2700.4426,3117.6553
2027-07-08,2665.2942,2700.4426,3117.6553
2027-07-09,2665.2942,2700.4426,3117.6553
2027-07-10,2665.2942,2700.4426,3117.5583
2027-07-11,2665.2942,2700.4426,3117.5583
2027-07-12,2665.2942,2700.4426,3117.5583
2027-07-13,2665.2942,2700.4426,3117.5583
2027-07-14,2665.2942,2700.4426,3117.5583
2027-07-15,2665.2942,2700.4426,3117.5583
2027-07-16,2665.1777,2700.4426,3117.5583
2027-07-17,2665.1777,2700.4426,3117.5583
2027-07-18,2665.1777,2700.4426,3117.5583
2027-07-19,2665.1777,2700.4426,3117.5583
2027-07-20,2665.1777,2700.4426,3117.5583
2027-07-21,2665.1777,2700.4426,3117.5583
2027-07-22,2665.1777,2700.4426,3117.5583
2027-07-23,2665.1777,2700.4426,3117.5583
2027-07-24,2666.7925,2700.4426,3117.5583
2027-07-25,2670.2927,2700.4426,3117.5583
2027-07-26,2672.4653,2700.4426,3117.5583
2027-07-27,2672.7415,2700.7732,3117.5583
2027-07-28,2672.7415,2700.7732,3117.5583
2027-07-29,2673.4985,2700.7732,3117.5583
2027-07-30,2673.4985,2700.7732,3117.5583
2027-07-31,2672.7415,2700.7732,3118.1936
2027-08-01,2672.7415,2700.472,3119.5857
2027-08-02,2672.3928,2700.472,3120.112
2027-08-03,2672.3928,2700.472,3120.112
2027-08-04,2672.3928,2700.472,3120.112
2027-08-05,2673.284,2701.5293,3120.4668
2027-08-06,2673.284,2701.9434,3120.4668
2027-08-07,2673.284,2702.1484,3120.4668
2027-08-08,2673.284,2702.1484,3120.4543
2027-08-09,2673.284,2702.1484,3120.4543
2027-08-10,2673.284,2702.1484,3120.7192
2027-08-11,2673.284,2702.1484,3123.439
2027-08-12,2673.284,2702.1484,3123.7537
2027-08-13,2673.284,2702.1484,3123.7537
2027-08-14,2673.284,2702.1484,3123.7537
2027-08-15,2673.284,2702.1484,3123.7537
2027-08-16,2673.284,2702.1484,3123.7537
2027-08-17,2673.284,2702.1484,3124.204
2027-08-18,2673.284,2702.1484,3126.9795
2027-08-19,2673.284,2702.1484,3130.0793
2027-08-20,2673.284,2702.1484,3132.0376
2027-08-21,2673.284,2702.1484,3133.3826
2027-08-22,2673.284,2702.1484,3134.4204
2027-08-23,2673.284,2702.1484,3138.8254
2027-08-24,2673.284,2702.1484,3140.1506
2027-08-25,2673.284,2702.1484,3140.1506
2027-08-26,2673.284,2702.1484,3140.1506
2027-08-27,2673.284,2702.1484,3140.1506
2027-08-28,2673.284,2702.1484,3140.1506
2027-08-29,2673.5422,2702.1484,3140.1506
2027-08-30,2673.5422,2702.1484,3140.1506
2027-08-31,2673.5422,2702.1484,3140.4197
2027-09-01,2673.5422,2702.1484,3140.6848
2027-09-02,2673.5422,2702.1484,3140.6848
2027-09-03,2673.5422,2702.1484,3140.6848
2027-09-04,2673.5422,2702.1484,3140.6848
2027-09-05,2673.5422,2702.1484,3140.6848
2027-09-06,2673.5422,2702.1484,3140.4075
2027-09-07,2673.5422,2702.1484,3140.4075
2027-09-08,2673.5422,2702.1484,3140.4075
2027-09-09,2673.5422,2702.1484,3140.1077
2027-09-10,2673.5422,2702.1484,3140.1077
2027-09-11,2673.5422,2702.7034,3140.1077
2027-09-12,2673.5422,2702.0964,3139.9158
2027-09-13,2674.8672,2702.0964,3139.9158
2027-09-14,2674.9404,2702.0964,3140.2837
2027-09-15,2675.2222,2702.0964,3139.947
2027-09-16,2675.2222,2702.0964,3139.947
2027-09-17,2676.095,2702.0964,3139.947
2027-09-18,2676.095,2702.0964,3139.947
2027-09-19,2676.095,2702.0964,3139.968
2027-09-20,2676.095,2702.516,3139.968
2027-09-21,2676.8337,2702.516,3139.968
2027-09-22,2676.9602,2702.516,3139.968
2027-09-23,2676.4958,2702.4849,3139.968
2027-09-24,2676.0498,2702.4849,3139.968
2027-09-25,2676.0498,2702.5498,3139.1401
2027-09-26,2676.0498,2702.5498,3139.1401
2027-09-27,2676.1392,2702.5498,3138.9124
2027-09-28,2676.1392,2702.5498,3138.9124
2027-09-29,2676.1392,2702.3965,3139.2131
2027-09-30,2676.1392,2702.913,3139.2131
2027-10-01,2676.1392,2702.913,3139.2131
2027-10-02,2676.1392,2702.3965,3139.2131
2027-10-03,2676.1392,2702.7107,3139.2588
2027-10-04,2676.1392,2702.864,3138.958
2027-10-05,2676.0498,2702.864,3138.958
2027-10-06,2676.0498,2702.864,3139.1858
2027-10-07,2676.0498,2702.864,3140.351
2027-10-08,2676.4958,2702.864,3140.351
2027-10-09,2676.4958,2702.864,3140.351
2027-10-10,2676.9602,2702.864,3139.5103
2027-10-11,2676.9602,2702.864,3140.6443
2027-10-12,2676.9602,2702.864,3140.6443
2027-10-13,2676.9602,2702.864,3140.6443
2027-10-14,2676.9602,2702.864,3140.6443
2027-10-15,2676.9602,2702.864,3140.6443
2027-10-16,2676.0874,2702.864,3140.6443
2027-10-17,2676.486,2702.864,3139.631
2027-10-18,2675.8057,2702.864,3141.49
2027-10-19,2676.6277,2702.2244,3144.345
2027-10-20,2676.6277,2703.471,3146.4377
2027-10-21,2676.6277,2702.9814,3149.2703
2027-10-22,2676.6277,2702.916,3151.1968
2027-10-23,2676.6277,2702.916,3152.791
2027-10-24,2676.6277,2702.916,3154.3298
2027-10-25,2676.6277,2702.916,3154.3298
2027-10-26,2676.6277,2702.916,3153.3997
2027-10-27,2676.6277,2702.916,3153.3997
2027-10-28,2676.6277,2702.916,3154.3667
2027-10-29,2676.6277,2702.916,3154.3667
2027-10-30,2676.6277,2702.916,3154.3667
2027-10-31,2676.6277,2702.916,3154.3667
2027-11-01,2676.6277,2702.916,3154.3667
2027-11-02,2676.6277,2702.916,3154.3667
2027-11-03,2676.3694,2702.916,3154.3667
2027-11-04,2676.3694,2702.9573,3154.3667
2027-11-05,2676.3694,2702.9573,3154.3667
2027-11-06,2676.3694,2702.9573,3154.3667
2027-11-07,2676.3694,2702.9573,3154.3667
2027-11-08,2676.3694,2702.9573,3154.3667
2027-11-09,2676.2354,2702.9573,3154.3667
2027-11-10,2676.2354,2702.9573,3154.3667
2027-11-11,2676.2354,2702.9573,3154.3667
2027-11-12,2676.2354,2702.9573,3154.3667
2027-11-13,2676.2354,2702.9573,3154.3667
2027-11-14,2675.7017,2702.9204,3154.3667
2027-11-15,2675.7017,2702.9204,3154.3667
2027-11-16,2675.7017,2702.9204,3154.3667
2027-11-17,2675.7017,2702.9204,3154.3667
2027-11-18,2675.7017,2702.9204,3154.0227
2027-11-19,2676.4966,2702.9204,3154.0227
2027-11-20,2676.4966,2702.9658,3154.4792
2027-11-21,2676.4966,2703.3115,3154.4792
2027-11-22,2676.4966,2703.3115,3154.4792
2027-11-23,2676.4966,2703.3115,3153.944
2027-11-24,2676.4966,2703.3115,3153.944
2027-11-25,2676.4966,2703.3115,3153.9949
2027-11-26,2676.4966,2704.1975,3153.9949
2027-11-27,2676.4966,2737.9695,3153.9949
2027-11-28,2676.4966,2747.8923,3153.9949
2027-11-29,2676.4966,2750.4016,3153.9949
2027-11-30,2676.4966,2752.074,3153.9949
2027-12-01,2676.4966,2754.756,3153.255
2027-12-02,2676.4966,2755.3176,3153.7131
2027-12-03,2676.4966,2755.8218,3153.7131
2027-12-04,2676.4966,2756.1995,3153.7131
2027-12-05,2676.4966,2756.1995,3153.7131
2027-12-06,2676.4966,2756.1995,3153.7131
2027-12-07,2676.4966,2755.4067,3153.7131
2027-12-08,2676.4966,2755.4067,3153.7131
2027-12-09,2675.878,2755.6917,3153.7131
2027-12-10,2675.878,2755.6917,3153.7131
2027-12-11,2675.878,2755.6917,3153.7131
2027-12-12,2675.878,2755.6917,3153.7131
2027-12-13,2675.878,2755.6917,3153.7131
2027-12-14,2675.878,2755.6917,3153.7131
2027-12-15,2675.878,2755.6917,3153.7131
2027-12-16,2675.878,2755.6917,3153.7131
2027-12-17,2675.878,2755.2979,3153.7131
2027-12-18,2675.446,2755.2979,3153.7131
2027-12-19,2675.446,2755.1807,3153.7131
2027-12-20,2677.4775,2755.6824,3153.7131
2027-12-21,2683.0955,2755.4978,3153.7131
2027-12-22,2687.2505,2755.4978,3153.9321
